Date,Meantemp,CDD
2015-01-21,13.573611111111111,-8.426388888888889
2015-01-22,13.64614898989899,-8.35385101010101
2015-01-23,14.197222222222223,-7.802777777777777
2015-01-24,14.28888888888889,-7.71111111111111
2015-01-25,14.774516908212561,-7.225483091787439
2015-01-26,15.062499999999998,-6.937500000000002
2015-01-27,15.21316425120773,-6.786835748792271
2015-01-28,14.07692805383023,-7.92307194616977
2015-01-29,12.419444444444444,-9.580555555555556
2015-01-30,11.756219806763285,-10.243780193236715
2015-01-31,14.271014492753624,-7.728985507246376
2015-02-01,14.563888888888888,-7.436111111111112
2015-02-02,13.997941370223979,-8.002058629776021
2015-02-03,13.514226504172157,-8.485773495827843
2015-02-04,13.774667874396135,-8.225332125603865
2015-02-05,15.716485507246377,-6.283514492753623
2015-02-06,16.455615942028988,-5.544384057971012
2015-02-07,16.429589371980676,-5.570410628019324
2015-02-08,16.235844139333842,-5.764155860666158
2015-02-09,14.909343434343434,-7.090656565656566
2015-02-10,14.400928932178934,-7.5990710678210664
2015-02-11,14.39332729468599,-7.6066727053140095
2015-02-12,14.889528985507246,-7.110471014492754
2015-02-13,17.021590909090907,-4.978409090909093
2015-02-14,17.33050340360123,-4.669496596398769
2015-02-15,18.706692834138483,-3.293307165861517
2015-02-16,19.05055641821946,-2.949443581780539
2015-02-17,18.580464975845413,-3.4195350241545874
2015-02-18,16.095489130434782,-5.904510869565218
2015-02-19,14.892487373737374,-7.107512626262626
2015-02-20,15.377876984126985,-6.622123015873015
2015-02-21,17.49652777777778,-4.503472222222221
2015-02-22,18.78215579710145,-3.2178442028985508
2015-02-23,17.99489734299517,-4.00510265700483
2015-02-24,17.708574879227054,-4.291425120772946
2015-02-25,16.959912008281574,-5.040087991718426
2015-02-26,17.59425505050505,-4.405744949494949
2015-02-27,18.713993192797542,-3.286006807202458
2015-02-28,19.543538647342995,-2.456461352657005
2015-03-01,18.0157279314888,-3.984272068511199
2015-03-02,17.08756038647343,-4.912439613526569
2015-03-03,18.992347386912606,-3.0076526130873944
2015-03-04,21.248809523809523,-0.7511904761904766
2015-03-05,19.736805555555552,-2.263194444444448
2015-03-06,20.439462560386474,-1.560537439613526
2015-03-07,20.201268115942028,-1.7987318840579718
2015-03-08,20.761805555555558,-1.2381944444444422
2015-03-09,20.32690217391304,-1.6730978260869591
2015-03-10,21.29444444444444,-0.7055555555555593
2015-03-11,22.935628019323673,0.9356280193236728
2015-03-12,22.44716183574879,0.44716183574879054
2015-03-13,22.098050682261206,0.09805068226120639
2015-03-14,22.950185680332737,0.9501856803327371
2015-03-15,22.540277777777778,0.5402777777777779
2015-03-16,23.319907407407403,1.3199074074074026
2015-03-17,22.14917929292929,0.1491792929292899
2015-03-18,21.69957729468599,-0.30042270531400916
2015-03-19,22.554347826086957,0.554347826086957
2015-03-20,23.541425120772946,1.5414251207729457
2015-03-21,23.956340579710144,1.9563405797101439
2015-03-22,22.523622090469917,0.5236220904699174
2015-03-23,22.67089371980676,0.6708937198067595
2015-03-24,24.308662714097498,2.3086627140974976
2015-03-25,24.652083333333334,2.6520833333333336
2015-03-26,24.265620490620492,2.265620490620492
2015-03-27,23.996256038647342,1.996256038647342
2015-03-28,24.242632850241545,2.242632850241545
2015-03-29,23.07433574879227,1.0743357487922687
2015-03-30,23.168840579710146,1.168840579710146
2015-03-31,24.25320048309179,2.2532004830917884
2015-04-01,23.84565217391304,1.8456521739130416
2015-04-02,23.62940821256039,1.6294082125603886
2015-04-03,23.37644927536232,1.3764492753623188
2015-04-04,22.89097222222222,0.8909722222222207
2015-04-05,24.047554347826082,2.0475543478260825
2015-04-06,25.369867149758452,3.369867149758452
2015-04-07,25.85380709266579,3.8538070926657895
2015-04-08,27.523999309868874,5.5239993098688736
2015-04-09,28.348695286195284,6.348695286195284
2015-04-10,27.647403381642516,5.6474033816425155
2015-04-11,26.823319243156202,4.823319243156202
2015-04-12,25.277083333333334,3.2770833333333336
2015-04-13,25.804166666666664,3.8041666666666636
2015-04-14,25.489583333333332,3.489583333333332
2015-04-15,25.031340579710147,3.0313405797101467
2015-04-16,25.03838383838384,3.03838383838384
2015-04-17,25.422765700483094,3.422765700483094
2015-04-18,26.361986714975846,4.361986714975846
2015-04-19,25.516908212560384,3.5169082125603843
2015-04-20,26.13940217391304,4.139402173913041
2015-04-21,26.57569444444444,4.575694444444441
2015-04-22,26.835416666666664,4.835416666666664
2015-04-23,27.311382850241547,5.3113828502415465
2015-04-24,27.019255050505052,5.019255050505052
2015-04-25,27.815730676328503,5.815730676328503
2015-04-26,26.886745169082122,4.886745169082122
2015-04-27,27.334848484848482,5.334848484848482
2015-04-28,28.186413043478257,6.186413043478257
2015-04-29,28.125,6.125
2015-04-30,28.327083333333334,6.327083333333334
2015-05-01,28.889583333333334,6.889583333333334
2015-05-02,30.9075,8.907499999999999
2015-05-03,29.44224033816425,7.44224033816425
2015-05-04,30.310748792270534,8.310748792270534
2015-05-05,31.104166666666668,9.104166666666668
2015-05-06,30.688194444444445,8.688194444444445
2015-05-07,31.364583333333332,9.364583333333332
2015-05-08,31.95763888888889,9.95763888888889
2015-05-09,31.13914141414141,9.13914141414141
2015-05-10,30.36443236714976,8.36443236714976
2015-05-11,31.43314393939394,9.43314393939394
2015-05-12,31.68194444444444,9.68194444444444
2015-05-13,31.05492424242424,9.054924242424239
2015-05-14,31.49459541062802,9.494595410628019
2015-05-15,31.947403381642513,9.947403381642513
2015-05-16,32.50606609574001,10.50606609574001
2015-05-17,32.90679347826087,10.906793478260873
2015-05-18,33.036159420289856,11.036159420289856
2015-05-19,33.233333333333334,11.233333333333334
2015-05-20,32.696014492753626,10.696014492753626
2015-05-21,32.77548309178744,10.775483091787443
2015-05-22,33.06527777777777,11.065277777777773
2015-05-23,33.709894755003454,11.709894755003454
2015-05-24,33.137499999999996,11.137499999999996
2015-05-25,31.67995169082126,9.679951690821259
2015-05-26,32.893055555555556,10.893055555555556
2015-05-27,34.43125,12.431249999999999
2015-05-28,34.88194444444444,12.881944444444443
2015-05-29,35.438625776397515,13.438625776397515
2015-05-30,35.542028985507244,13.542028985507244
2015-05-31,35.06503623188406,13.065036231884058
2015-06-01,35.350573671497585,13.350573671497585
2015-06-02,35.20050505050505,13.20050505050505
2015-06-03,35.255736714975846,13.255736714975846
2015-06-04,35.054314888010545,13.054314888010545
2015-06-05,35.578472222222224,13.578472222222224
2015-06-06,36.33764547650417,14.337645476504171
2015-06-07,36.622041062801934,14.622041062801934
2015-06-08,36.6260101010101,14.626010101010102
2015-06-09,36.94444444444445,14.94444444444445
2015-06-10,36.57548309178744,14.57548309178744
2015-06-11,35.95078502415459,13.950785024154591
2015-06-12,35.12880434782608,13.128804347826083
2015-06-13,35.486489898989895,13.486489898989895
2015-06-14,35.43055555555556,13.430555555555557
2015-06-15,36.27777777777778,14.277777777777779
2015-06-16,35.94039855072464,13.940398550724638
2015-06-17,34.93535628019324,12.93535628019324
2015-06-18,34.82638888888889,12.826388888888893
2015-06-19,35.382638888888884,13.382638888888884
2015-06-20,35.60836352657005,13.608363526570052
2015-06-21,34.875,12.875
2015-06-22,34.91041666666667,12.91041666666667
2015-06-23,35.12569444444444,13.125694444444441
2015-06-24,35.15797101449275,13.157971014492752
2015-06-25,35.947493961352656,13.947493961352656
2015-06-26,36.379408212560385,14.379408212560385
2015-06-27,36.78423913043478,14.784239130434777
2015-06-28,37.02086352657005,15.020863526570047
2015-06-29,37.57171717171717,15.571717171717168
2015-06-30,37.2852398989899,15.2852398989899
2015-07-01,37.00199275362319,15.001992753623192
2015-07-02,37.078472222222224,15.078472222222224
2015-07-03,37.1705615942029,15.170561594202901
2015-07-04,37.30404589371981,15.30404589371981
2015-07-05,37.22569444444444,15.225694444444443
2015-07-06,37.920138888888886,15.920138888888886
2015-07-07,37.97291666666666,15.972916666666663
2015-07-08,37.50734126984127,15.50734126984127
2015-07-09,37.630132850241544,15.630132850241544
2015-07-10,37.31461352657005,15.31461352657005
2015-07-11,37.61805555555555,15.61805555555555
2015-07-12,38.050000000000004,16.050000000000004
2015-07-13,38.01536835748792,16.015368357487922
2015-07-14,37.77222222222222,15.772222222222219
2015-07-15,37.09166666666667,15.091666666666669
2015-07-16,37.18478260869565,15.184782608695649
2015-07-17,37.2280193236715,15.228019323671496
2015-07-18,37.19067028985507,15.19067028985507
2015-07-19,37.85208333333333,15.852083333333333
2015-07-20,38.138285024154584,16.138285024154584
2015-07-21,37.863194444444446,15.863194444444446
2015-07-22,38.211111111111116,16.211111111111116
2015-07-23,38.414553140096615,16.414553140096615
2015-07-24,37.63402777777778,15.634027777777781
2015-07-25,37.98144841269841,15.981448412698413
2015-07-26,37.82708333333333,15.827083333333327
2015-07-27,38.33309178743961,16.333091787439614
2015-07-28,38.4,16.4
2015-07-29,37.675,15.674999999999997
2015-07-30,37.85742753623188,15.857427536231882
2015-07-31,37.86645531400966,15.866455314009663
2015-08-01,37.99930555555556,15.999305555555559
2015-08-02,37.52859299516908,15.528592995169078
2015-08-03,37.05652173913044,15.056521739130439
2015-08-04,37.08472222222222,15.084722222222219
2015-08-05,37.008514492753626,15.008514492753626
2015-08-06,37.0368961352657,15.0368961352657
2015-08-07,37.13015873015873,15.130158730158733
2015-08-08,36.99166666666667,14.991666666666667
2015-08-09,36.82336956521739,14.82336956521739
2015-08-10,36.35492149758454,14.354921497584542
2015-08-11,36.13333333333333,14.133333333333333
2015-08-12,36.184090909090905,14.184090909090905
2015-08-13,35.285606060606064,13.285606060606064
2015-08-14,36.550000000000004,14.550000000000004
2015-08-15,36.81259410878976,14.81259410878976
2015-08-16,36.54468599033817,14.544685990338166
2015-08-17,36.26932367149758,14.269323671497581
2015-08-18,35.76539855072463,13.765398550724633
2015-08-19,35.90552810715854,13.905528107158538
2015-08-20,35.565881642512075,13.565881642512075
2015-08-21,36.428109903381646,14.428109903381646
2015-08-22,36.508605072463766,14.508605072463766
2015-08-23,36.489583333333336,14.489583333333336
2015-08-24,36.18417874396135,14.184178743961347
2015-08-25,36.72222222222222,14.722222222222221
2015-08-26,36.55464975845411,14.554649758454111
2015-08-27,36.138888888888886,14.138888888888886
2015-08-28,36.38369565217391,14.383695652173913
2015-08-29,36.24027777777778,14.240277777777777
2015-08-30,36.039462560386475,14.039462560386475
2015-08-31,35.97222222222222,13.972222222222221
2015-09-01,35.921557971014494,13.921557971014494
2015-09-02,35.697222222222216,13.697222222222216
2015-09-03,36.03666666666667,14.036666666666669
2015-09-04,36.50666666666667,14.506666666666668
2015-09-05,36.65108695652174,14.651086956521738
2015-09-06,36.17246376811594,14.17246376811594
2015-09-07,35.152898550724636,13.152898550724636
2015-09-08,34.67521739130434,12.675217391304344
2015-09-09,34.83583333333333,12.835833333333333
2015-09-10,34.685108695652175,12.685108695652175
2015-09-11,34.478442028985505,12.478442028985505
2015-09-12,34.04083333333334,12.040833333333339
2015-09-13,34.20967391304348,12.209673913043481
2015-09-14,33.97833333333333,11.978333333333332
2015-09-15,33.96749482401656,11.967494824016562
2015-09-16,34.23926683716965,12.239266837169652
2015-09-17,33.31935897435898,11.319358974358977
2015-09-18,34.48196169772257,12.481961697722568
2015-09-19,33.832529644268774,11.832529644268774
2015-09-20,33.7525,11.752499999999998
2015-09-21,33.511510297482836,11.511510297482836
2015-09-22,33.86,11.86
2015-09-23,33.230000000000004,11.230000000000004
2015-09-24,32.93079710144927,10.930797101449272
2015-09-25,33.02166666666667,11.021666666666668
2015-09-26,33.175,11.174999999999997
2015-09-27,33.019999999999996,11.019999999999996
2015-09-28,32.515869565217386,10.515869565217386
2015-09-29,31.67652173913043,9.676521739130429
2015-09-30,30.772463768115937,8.772463768115937
2015-10-01,30.58833333333333,8.588333333333331
2015-10-02,30.607499999999998,8.607499999999998
2015-10-03,30.1518115942029,8.1518115942029
2015-10-04,30.549194577352473,8.549194577352473
2015-10-05,30.1625,8.162500000000001
2015-10-06,30.66593214756258,8.665932147562579
2015-10-07,30.169999999999998,8.169999999999998
2015-10-08,29.915,7.914999999999999
2015-10-09,29.645,7.645
2015-10-10,28.79102108036891,6.79102108036891
2015-10-11,28.146920289855068,6.146920289855068
2015-10-12,28.218333333333334,6.218333333333334
2015-10-13,28.185000000000002,6.185000000000002
2015-10-14,28.2,6.199999999999999
2015-10-15,28.758030303030303,6.758030303030303
2015-10-16,27.996818181818178,5.996818181818178
2015-10-17,27.451666666666664,5.451666666666664
2015-10-18,27.213623188405798,5.213623188405798
2015-10-19,27.057575757575755,5.057575757575755
2015-10-20,27.08717391304348,5.087173913043479
2015-10-21,26.512977602108037,4.5129776021080374
2015-10-22,26.404782608695655,4.404782608695655
2015-10-23,26.720463386727687,4.720463386727687
2015-10-24,26.725,4.725000000000001
2015-10-25,26.468695652173913,4.468695652173913
2015-10-26,26.242555994729905,4.242555994729905
2015-10-27,24.975227272727274,2.975227272727274
2015-10-28,24.250833333333333,2.2508333333333326
2015-10-29,24.0,2.0
2015-10-30,24.044999999999998,2.044999999999998
2015-10-31,23.614166666666666,1.6141666666666659
2015-11-01,23.190942028985507,1.190942028985507
2015-11-02,23.224347826086955,1.2243478260869551
2015-11-03,22.64626811594203,0.6462681159420285
2015-11-04,23.697318840579708,1.6973188405797082
2015-11-05,23.90195652173913,1.9019565217391303
2015-11-06,23.157427536231882,1.1574275362318822
2015-11-07,22.91312929061785,0.9131292906178494
2015-11-08,23.010984848484846,1.0109848484848456
2015-11-09,22.86300724637681,0.8630072463768101
2015-11-10,22.202499999999997,0.20249999999999702
2015-11-11,22.013333333333332,0.013333333333331865
2015-11-12,21.177536231884055,-0.822463768115945
2015-11-13,20.34018115942029,-1.6598188405797103
2015-11-14,19.88485507246377,-2.1151449275362317
2015-11-15,21.02348484848485,-0.9765151515151516
2015-11-16,20.633833333333335,-1.3661666666666648
2015-11-17,19.708333333333332,-2.291666666666668
2015-11-18,19.479166666666668,-2.520833333333332
2015-11-19,19.510416666666668,-2.489583333333332
2015-11-20,20.139790372670806,-1.8602096273291941
2015-11-21,19.0625,-2.9375
2015-11-22,17.636775362318843,-4.3632246376811565
2015-11-23,16.847323546019197,-5.152676453980803
2015-11-24,17.525724637681158,-4.474275362318842
2015-11-25,17.10144927536232,-4.89855072463768
2015-11-26,18.07945652173913,-3.9205434782608712
2015-11-27,18.295217391304348,-3.704782608695652
2015-11-28,18.033257575757574,-3.966742424242426
2015-11-29,18.436666666666667,-3.5633333333333326
2015-11-30,19.23787878787879,-2.7621212121212118
2015-12-01,19.254347826086956,-2.7456521739130437
2015-12-02,18.93379399585921,-3.0662060041407884
2015-12-03,16.92181818181818,-5.078181818181822
2015-12-04,17.27166666666667,-4.728333333333332
2015-12-05,18.430833333333332,-3.5691666666666677
2015-12-06,17.573214285714283,-4.426785714285717
2015-12-07,15.647045454545454,-6.352954545454546
2015-12-08,14.93427536231884,-7.065724637681161
2015-12-09,15.099637681159418,-6.900362318840582
2015-12-10,14.33659420289855,-7.663405797101451
2015-12-11,14.291666666666668,-7.708333333333332
2015-12-12,15.565833333333334,-6.434166666666666
2015-12-13,16.291666666666664,-5.708333333333336
2015-12-14,16.86,-5.140000000000001
2015-12-15,15.833333333333334,-6.166666666666666
2015-12-16,15.376904761904763,-6.623095238095237
2015-12-17,14.93144927536232,-7.06855072463768
2015-12-18,14.225,-7.775
2015-12-19,14.370833333333334,-7.629166666666666
2015-12-20,14.278333333333332,-7.721666666666668
2015-12-21,13.58857142857143,-8.41142857142857
2015-12-22,14.772499999999999,-7.227500000000001
2015-12-23,16.261320346320346,-5.738679653679654
2015-12-24,17.380000000000003,-4.619999999999997
2015-12-25,16.81086956521739,-5.189130434782609
2015-12-26,14.73036231884058,-7.26963768115942
2015-12-27,15.36268115942029,-6.6373188405797094
2015-12-28,13.794791666666667,-8.205208333333333
2015-12-29,13.698278985507248,-8.301721014492752
2015-12-30,17.219867149758453,-4.7801328502415465
2015-12-31,16.958333333333332,-5.041666666666668
2016-01-01,15.571428571428571,-5.0
2016-01-02,11.272727272727272,-11.0
2016-01-03,10.0,-12.0
2016-01-04,10.933333333333332,-11.5
2016-01-05,15.117391304347825,-6.800000000000001
2016-01-06,15.3125,-6.0
2016-01-07,15.6375,-6.0
2016-01-08,19.791666666666668,-1.5
2016-01-09,16.482608695652175,-5.5
2016-01-10,14.091666666666669,-7.5
2016-01-11,13.45,-8.5
2016-01-12,14.966666666666669,-6.0
2016-01-13,13.716666666666669,-8.0
2016-01-14,15.708333333333334,-6.5
2016-01-15,18.043478260869566,-3.5
2016-01-16,17.452173913043477,-3.8000000000000007
2016-01-17,17.745454545454546,-4.0
2016-01-18,18.929166666666667,-3.0
2016-01-19,18.3875,-2.8500000000000014
2016-01-20,14.7,-7.0
2016-01-21,16.316666666666666,-5.399999999999999
2016-01-22,18.922727272727272,-3.0
2016-01-23,20.891666666666666,-0.3000000000000007
2016-01-24,18.425,-3.3999999999999986
2016-01-25,14.530434782608696,-8.0
2016-01-26,13.683333333333332,-8.3
2016-01-27,12.0,-9.5
2016-01-28,8.0,-14.0
2016-01-29,5.5,-16.0
2016-01-30,6.8,-15.4
2016-01-31,9.216666666666669,-12.9
2016-02-01,12.083333333333334,-10.0
2016-02-02,15.173913043478262,-7.0
2016-02-03,14.609090909090908,-6.5
2016-02-04,12.9,-9.5
2016-02-05,14.173913043478262,-7.5
2016-02-06,18.15833333333333,-4.300000000000001
2016-02-07,18.06086956521739,-4.0
2016-02-08,13.782608695652174,-7.5
2016-02-09,14.016666666666666,-8.0
2016-02-10,16.854545454545455,-6.199999999999999
2016-02-11,14.27391304347826,-7.5
2016-02-12,12.91304347826087,-10.0
2016-02-13,13.666666666666666,-8.5
2016-02-14,16.466666666666665,-5.399999999999999
2016-02-15,16.88888888888889,-4.5
2016-02-16,18.308695652173917,-4.0
2016-02-17,17.270833333333332,-5.0
2016-02-18,16.705000000000002,-5.5
2016-02-19,18.40909090909091,-3.5
2016-02-20,21.371428571428574,-1.3000000000000007
2016-02-21,23.3,0.6000000000000014
2016-02-22,22.791666666666668,2.0
2016-02-23,17.83913043478261,-3.5
2016-02-24,18.43478260869565,-4.0
2016-02-25,19.304761904761904,-3.8000000000000007
2016-02-26,23.13636363636364,0.5
2016-02-27,24.772727272727277,2.5
2016-02-28,23.926086956521736,2.0
2016-02-29,18.25,-4.0
2016-03-01,18.545454545454547,-4.5
2016-03-02,18.608695652173918,-4.0
2016-03-03,24.045454545454547,1.5
2016-03-04,26.40952380952381,3.6999999999999993
2016-03-05,24.008333333333336,2.1000000000000014
2016-03-06,23.48260869565217,1.5
2016-03-07,22.495652173913044,1.0
2016-03-08,22.225,1.5
2016-03-09,21.639130434782608,-0.5
2016-03-10,23.96666666666667,1.1000000000000014
2016-03-11,27.0,5.0
2016-03-12,24.043478260869566,2.0
2016-03-13,26.70833333333333,4.5
2016-03-14,24.654545454545453,2.1999999999999997
2016-03-15,23.45833333333333,1.5
2016-03-16,21.95833333333333,0.5
2016-03-17,20.95833333333333,-1.0
2016-03-18,20.541666666666668,-1.5
2016-03-19,22.15652173913044,-0.3500000000000014
2016-03-20,26.016666666666666,4.5
2016-03-21,26.6,5.0
2016-03-22,21.16521739130435,-1.0
2016-03-23,20.625,-2.5
2016-03-24,21.308333333333334,-1.5
2016-03-25,26.1,3.0
2016-03-26,28.761904761904763,6.0
2016-03-27,26.930434782608696,5.5
2016-03-28,26.539130434782606,5.0
2016-03-29,20.88695652173913,-1.0
2016-03-30,19.91304347826087,-2.0
2016-03-31,19.541666666666668,-2.5
2016-04-01,19.17391304347826,-3.0
2016-04-02,20.034782608695654,-3.5
2016-04-03,23.108695652173918,0.5
2016-04-04,22.95833333333333,2.0
2016-04-05,24.547826086956523,2.5
2016-04-06,26.26086956521739,4.0
2016-04-07,26.954545454545453,5.5
2016-04-08,27.1625,4.5
2016-04-09,27.77777777777778,5.0
2016-04-10,29.52173913043478,7.0
2016-04-11,31.14583333333333,9.5
2016-04-12,22.475,2.0
2016-04-13,23.291666666666668,1.5
2016-04-14,21.979166666666668,-0.5
2016-04-15,22.91304347826087,0.5
2016-04-16,24.463636363636365,1.0
2016-04-17,25.347826086956523,2.5
2016-04-18,26.82608695652174,4.0
2016-04-19,26.53478260869565,4.0
2016-04-20,27.573913043478264,6.0
2016-04-21,28.2375,6.0
2016-04-22,28.59583333333333,7.0
2016-04-23,28.13913043478261,6.0
2016-04-24,27.416666666666668,4.5
2016-04-25,30.09583333333333,7.5
2016-04-26,31.578260869565216,8.5
2016-04-27,31.50909090909091,10.0
2016-04-28,29.641666666666666,8.0
2016-04-29,24.854166666666668,4.5
2016-04-30,24.695833333333336,2.5
2016-05-01,28.5875,6.0
2016-05-02,31.73333333333333,9.75
2016-05-03,31.72083333333333,9.0
2016-05-04,32.458333333333336,10.0
2016-05-05,34.141666666666666,12.5
2016-05-06,31.075,9.5
2016-05-07,30.9375,8.5
2016-05-08,32.208333333333336,10.25
2016-05-09,31.71666666666667,10.0
2016-05-10,31.40833333333333,8.7
2016-05-11,32.4375,10.0
2016-05-12,32.69565217391305,9.5
2016-05-13,32.45454545454545,10.0
2016-05-14,32.95652173913044,10.0
2016-05-15,33.05833333333333,10.5
2016-05-16,33.958333333333336,11.0
2016-05-17,35.10434782608696,12.5
2016-05-18,35.75,12.5
2016-05-19,35.625,14.0
2016-05-20,31.5,10.0
2016-05-21,31.141666666666666,9.0
2016-05-22,33.5625,11.0
2016-05-23,34.5304347826087,11.5
2016-05-24,31.84166666666667,10.5
2016-05-25,29.91304347826087,7.5
2016-05-26,31.3875,9.15
2016-05-27,33.920833333333334,12.0
2016-05-28,31.83333333333333,9.0
2016-05-29,33.170833333333334,11.0
2016-05-30,32.40833333333333,10.75
2016-05-31,31.665217391304346,9.0
2016-06-01,32.17391304347826,10.0
2016-06-02,33.63636363636363,10.5
2016-06-03,34.15833333333333,11.0
2016-06-04,34.44166666666667,11.5
2016-06-05,34.166666666666664,11.0
2016-06-06,35.59090909090909,11.5
2016-06-07,35.93333333333333,13.0
2016-06-08,36.77272727272727,14.5
2016-06-09,37.47083333333333,14.15
2016-06-10,37.869565217391305,16.0
2016-06-11,36.208333333333336,14.0
2016-06-12,32.208333333333336,10.0
2016-06-13,34.72727272727273,12.0
2016-06-14,34.80833333333333,11.700000000000005
2016-06-15,34.833333333333336,11.5
2016-06-16,34.63333333333333,11.1
2016-06-17,31.39130434782609,8.0
2016-06-18,32.375,10.0
2016-06-19,36.66666666666666,14.5
2016-06-20,36.80434782608695,15.0
2016-06-21,35.291666666666664,12.0
2016-06-22,36.0875,13.75
2016-06-23,36.62916666666667,13.5
2016-06-24,37.04166666666666,13.5
2016-06-25,38.13913043478261,14.0
2016-06-26,38.55217391304348,14.65
2016-06-27,38.3125,15.0
2016-06-28,38.125,14.5
2016-06-29,38.31363636363636,16.0
2016-06-30,39.305,16.5
2016-07-01,37.29166666666666,15.0
2016-07-02,35.87916666666667,12.5
2016-07-03,35.30416666666667,12.15
2016-07-04,35.25,12.5
2016-07-05,35.416666666666664,12.0
2016-07-06,36.208333333333336,13.0
2016-07-07,37.5,15.5
2016-07-08,36.708333333333336,14.5
2016-07-09,38.54166666666666,16.0
2016-07-10,37.79166666666666,15.0
2016-07-11,37.458333333333336,15.0
2016-07-12,36.625,14.0
2016-07-13,37.31304347826087,14.5
2016-07-14,36.675,13.5
2016-07-15,37.625,14.5
2016-07-16,37.458333333333336,15.0
2016-07-17,38.17391304347826,15.0
2016-07-18,37.95652173913044,15.0
2016-07-19,39.71666666666667,17.5
2016-07-20,40.91304347826087,18.5
2016-07-21,40.625,18.5
2016-07-22,40.725,18.5
2016-07-23,39.91666666666666,17.5
2016-07-24,37.458333333333336,14.0
2016-07-25,38.47619047619048,14.5
2016-07-26,38.0,15.0
2016-07-27,38.225,16.0
2016-07-28,38.04166666666666,15.0
2016-07-29,37.458333333333336,14.0
2016-07-30,37.458333333333336,14.5
2016-07-31,37.79166666666666,14.5
2016-08-01,38.59583333333333,16.5
2016-08-02,38.41666666666666,16.0
2016-08-03,39.208333333333336,16.5
2016-08-04,39.04583333333333,16.0
2016-08-05,39.208333333333336,15.5
2016-08-06,38.91304347826087,16.5
2016-08-07,38.38095238095238,16.0
2016-08-08,37.375,14.5
2016-08-09,36.708333333333336,13.0
2016-08-10,36.24583333333333,13.5
2016-08-11,37.25,14.5
2016-08-12,37.95454545454545,14.0
2016-08-13,38.054545454545455,15.5
2016-08-14,38.1875,15.5
2016-08-15,37.875,15.0
2016-08-16,38.083333333333336,15.5
2016-08-17,39.41666666666666,16.5
2016-08-18,39.0,16.5
2016-08-19,37.95454545454545,16.5
2016-08-20,37.08695652173913,14.5
2016-08-21,37.17391304347826,14.5
2016-08-22,36.85416666666666,14.5
2016-08-23,36.5,14.0
2016-08-24,37.52173913043478,15.5
2016-08-25,37.29166666666666,15.5
2016-08-26,38.60869565217392,16.5
2016-08-27,36.333333333333336,14.0
2016-08-28,36.25,14.0
2016-08-29,36.30833333333333,14.5
2016-08-30,36.71304347826087,14.0
2016-08-31,36.833333333333336,15.0
2016-09-01,37.266666666666666,15.200000000000005
2016-09-02,37.91666666666666,15.5
2016-09-03,37.333333333333336,15.5
2016-09-04,37.766666666666666,16.0
2016-09-05,37.2304347826087,15.0
2016-09-06,36.69565217391305,15.0
2016-09-07,36.125,13.5
2016-09-08,35.36666666666667,12.700000000000005
2016-09-09,36.833333333333336,14.5
2016-09-10,36.29166666666666,14.5
2016-09-11,35.8875,13.65
2016-09-12,33.675000000000004,10.6
2016-09-13,33.25416666666667,10.5
2016-09-14,33.458333333333336,11.0
2016-09-15,32.666666666666664,10.5
2016-09-16,33.00833333333333,11.0
2016-09-17,34.208333333333336,12.0
2016-09-18,33.80416666666667,11.65
2016-09-19,34.59090909090909,12.0
2016-09-20,33.958333333333336,12.5
2016-09-21,34.91304347826087,13.0
2016-09-22,32.958333333333336,11.0
2016-09-23,32.625,10.0
2016-09-24,32.30434782608695,10.5
2016-09-25,33.0,11.0
2016-09-26,33.666666666666664,11.5
2016-09-27,33.8,11.0
2016-09-28,33.30434782608695,11.5
2016-09-29,32.30434782608695,10.5
2016-09-30,29.25,7.0
2016-10-01,28.45833333333333,6.5
2016-10-02,26.95833333333333,4.0
2016-10-03,27.117391304347827,4.5
2016-10-04,28.272727272727277,5.5
2016-10-05,27.71666666666667,5.0
2016-10-06,27.786363636363635,5.5
2016-10-07,28.129166666666663,5.5
2016-10-08,27.33333333333333,5.0
2016-10-09,27.541666666666668,5.5
2016-10-10,27.91304347826087,5.5
2016-10-11,27.604166666666668,5.5
2016-10-12,27.625,6.0
2016-10-13,28.125,5.5
2016-10-14,27.791666666666668,5.5
2016-10-15,29.518181818181816,6.699999999999999
2016-10-16,29.10909090909091,7.0
2016-10-17,28.95833333333333,7.5
2016-10-18,28.33333333333333,6.0
2016-10-19,28.291666666666668,6.5
2016-10-20,27.875,6.5
2016-10-21,27.73913043478261,5.5
2016-10-22,26.416666666666668,5.0
2016-10-23,27.217391304347824,5.5
2016-10-24,26.875,4.5
2016-10-25,27.70833333333333,5.5
2016-10-26,27.041666666666668,5.0
2016-10-27,26.13636363636364,4.5
2016-10-28,26.25,4.0
2016-10-29,25.45833333333333,3.5
2016-10-30,26.166666666666668,4.0
2016-10-31,26.20833333333333,4.5
2016-11-01,25.916666666666668,4.5
2016-11-02,25.52173913043478,3.5
2016-11-03,23.05217391304348,1.0
2016-11-04,24.20833333333333,2.5
2016-11-05,25.53478260869565,3.649999999999999
2016-11-06,20.95833333333333,-0.5
2016-11-07,19.5,-3.0
2016-11-08,20.10909090909091,-3.0
2016-11-09,20.3875,-2.0
2016-11-10,21.08333333333333,-0.5
2016-11-11,20.916666666666668,-1.0
2016-11-12,21.30434782608696,-1.0
2016-11-13,20.565217391304348,-1.5
